lakecode,lakename,iceoff_year,duration,airTEMPanom,precip,obs,Senslope,ss_posneg,SS_p
DMR1,LAKE MENDOTA,1901,107,-0.734999984,111.3291682,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1902,105,-0.394999991,91.43666665,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1903,89,-0.209166662,95.76333443,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1904,126,0.391666658,76.25000048,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1905,108,-0.45249999,96.54916724,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1906,97,-0.245833328,72.20833381,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1907,94,-0.297499993,81.26666711,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1908,83,-0.594999987,77.13500043,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1909,106,-0.959166645,83.3424991,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1910,98,-0.366666658,98.76750088,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1911,101,0.614166653,100.9149991,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1912,108,-0.491666656,88.81083222,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1913,99,0.020833333,91.28916645,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1914,88,-0.227499995,100.5049998,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1915,115,-0.379999992,85.95750058,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1916,102,0.044166666,129.2808326,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1917,116,-0.816666648,104.6799996,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1918,115,0.051666666,82.72499943,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1919,82,-0.832499981,89.41999936,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1920,110,0.689166651,103.1241656,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1921,81,0.843333314,43.87750032,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1922,96,-0.655833319,112.7174989,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1923,125,0.164166663,94.13083267,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1924,104,-0.389166658,84.61666663,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1925,105,-0.277499994,86.70666726,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1926,124,0.413333324,124.8249983,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1927,103,0.129166664,109.1900004,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1928,106,0.483333323,108.1558342,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1929,96,-0.369166658,74.55833327,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1930,107,0.556666654,79.36166771,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1931,98,-0.727499984,101.0291673,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1932,65,-0.077499998,85.42333452,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1933,115,-0.664999985,89.57416685,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1934,91,0.869166647,102.2500002,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1935,94,-0.169166663,115.8500005,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1936,101,0.078333332,87.23500037,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1937,121,0.295833327,113.5916673,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1938,105,0.062499999,75.44083301,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1939,97,-0.262499994,115.0216671,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1940,105,-1.069999976,85.76916631,113,-0.108893281,Negative,0.01182001
